"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"371910011014"	"4"	1602	1399	143	2	14	17	27	36	1566	16	159	7	5	157	164	1383	1206	1065	108	2	11	10	10	22	1184	4	112	5	4	111	116	1056	1084	819	160	5	7	29	5	59	390	432	8	254	237	116	1	2	10	2	22	384	9	2	5	7	2	23	7	1	0	0	0	0	0	191	34	2	0	12	1	14	16	746	180	942	421	487	44	952	122	253	444	161	0	980	84	174	258	102	162	10	274	60	203	2	0	0	0	265	68	186	7	0	261	319	333	652	203	425	628	171	478	649	201	416	32	1	650	178	459	637	245	407	29	681	231	408	30	669	169	496	10	2	677	106	197	9	312	213	421	634	201	443	37	0	681	63	174	3	240	97	330	8	0	435
"371910011021"	"1"	1049	764	242	11	6	19	7	49	1000	5	247	12	11	246	258	740	918	668	217	11	4	12	6	32	886	5	222	12	11	221	233	652	411	360	48	0	0	0	0	3	151	183	0	77	106	44	0	0	0	0	1	182	0	0	0	0	0	1	0	0	0	0	0	0	0	72	4	0	0	0	0	1	1	391	70	462	207	245	4	456	42	101	220	79	0	442	31	70	101	42	60	0	102	23	81	0	0	0	0	104	31	75	0	0	106	168	171	339	111	213	324	93	240	333	112	211	3	0	326	97	232	329	126	208	4	338	116	212	3	331	92	254	0	0	346	44	97	0	141	113	213	326	111	230	3	0	344	22	97	0	119	41	168	1	0	210
"371910011022"	"2"	1078	805	175	4	13	66	15	66	1012	4	179	7	6	178	185	801	790	596	132	2	11	42	7	43	747	1	133	4	3	132	136	595	367	319	47	0	0	0	0	1	137	162	0	68	95	42	0	0	0	0	0	161	0	0	0	0	0	1	0	0	0	0	0	0	0	63	5	0	0	0	0	0	0	340	62	402	183	213	6	402	38	91	193	68	0	390	29	61	90	40	55	0	95	22	74	0	0	0	0	96	28	67	0	0	95	144	147	291	98	190	288	82	211	293	98	187	3	0	288	87	203	290	110	184	4	298	100	187	3	290	81	221	0	0	302	42	87	0	129	98	190	288	97	200	3	0	300	21	87	0	108	37	144	2	0	183
"371910011023"	"3"	1202	1018	104	0	46	14	20	27	1175	7	111	0	0	111	111	1005	921	793	80	0	31	10	7	17	904	1	81	0	0	81	81	785	428	370	55	0	0	0	0	3	160	188	0	80	109	50	0	0	0	0	1	187	0	0	0	0	0	1	0	0	0	0	0	0	0	74	5	0	0	0	0	1	1	395	73	469	211	252	5	468	47	107	225	82	0	461	33	73	106	47	64	0	111	24	87	0	0	0	0	111	32	80	0	0	112	170	173	343	115	219	334	95	246	341	115	217	3	0	335	102	239	341	128	214	5	347	118	217	3	338	95	259	0	0	354	50	102	0	152	115	219	334	112	236	3	0	351	24	102	0	126	47	170	2	0	219
"371910012001"	"1"	2929	1430	1278	16	76	60	69	140	2789	44	1322	42	25	1305	1347	1377	2360	1254	950	14	61	37	44	89	2271	25	975	34	21	962	996	1221	1813	858	829	6	18	43	9	50	1079	426	1	307	335	687	3	8	16	4	26	377	27	1	3	8	3	7	0	1	0	0	0	0	0	146	114	2	7	19	2	17	20	1350	408	1778	726	1020	35	1781	192	396	715	479	0	1782	242	98	340	254	100	7	361	226	127	0	0	0	0	353	238	113	2	0	353	879	345	1224	730	462	1192	689	508	1197	741	446	25	0	1212	680	519	1199	757	476	22	1255	749	462	25	1236	743	538	3	0	1284	492	231	2	725	738	461	1199	725	519	21	0	1265	316	220	2	538	417	418	6	0	841
"371910012002"	"2"	712	356	343	3	3	0	7	9	703	5	348	5	3	346	351	349	590	314	264	3	3	0	6	5	585	4	268	5	3	266	271	311	428	91	334	0	0	0	0	3	338	50	0	40	35	301	0	0	0	0	2	48	2	0	0	0	0	0	0	0	0	0	0	0	0	8	31	0	0	0	0	1	0	355	129	484	198	288	3	489	50	115	207	94	0	466	91	24	115	86	25	0	111	80	31	0	0	0	0	111	87	25	0	0	112	271	48	319	255	59	314	249	67	316	253	59	0	0	312	249	66	315	250	63	1	314	250	60	1	311	259	65	0	0	324	201	21	0	222	255	59	314	250	63	1	0	314	105	24	0	129	128	54	0	0	182
"371910013011"	"1"	2262	1349	763	3	75	14	58	66	2196	29	792	13	8	787	800	1305	1857	1154	597	2	64	9	31	49	1808	19	616	10	6	612	622	1119	1306	876	424	0	0	2	0	4	651	452	0	203	262	386	0	0	1	0	2	450	1	0	0	0	0	1	0	0	0	0	0	0	0	164	37	0	0	1	0	1	2	1164	270	1436	628	790	15	1433	159	291	669	288	0	1407	122	107	229	143	99	0	242	105	135	0	0	0	0	240	120	119	0	0	239	645	393	1038	498	514	1012	455	563	1018	497	504	9	0	1010	468	547	1015	557	492	4	1053	514	498	7	1019	478	596	0	0	1074	308	229	0	537	509	509	1018	503	550	6	0	1059	177	210	0	387	270	399	2	0	671
"371910013012"	"2"	1727	1042	532	0	84	18	51	66	1661	26	558	9	5	554	563	1005	1405	892	403	0	60	17	33	49	1356	14	417	8	4	413	421	867	884	539	317	0	4	7	1	16	457	264	1	162	171	277	0	1	2	0	6	253	4	0	1	1	1	4	1	0	0	0	0	0	0	114	36	0	2	4	0	6	4	766	188	958	398	540	15	953	109	219	415	194	0	937	95	90	185	104	87	0	191	84	108	0	0	0	0	192	94	97	1	0	192	439	237	676	358	303	661	335	334	669	350	294	12	0	656	338	320	658	390	298	8	696	360	303	9	672	356	356	0	0	712	233	145	1	379	367	292	659	362	328	8	0	698	134	108	0	242	206	233	4	0	443
"371910013013"	"3"	2133	855	1036	5	86	54	97	134	1999	62	1098	26	12	1084	1110	801	1567	679	731	5	70	37	45	82	1485	26	757	17	10	750	767	647	1302	705	432	2	32	42	17	72	630	370	6	296	229	341	2	7	16	6	29	307	20	0	10	9	6	18	6	0	0	0	0	0	0	163	71	0	15	17	5	25	19	880	249	1148	477	636	41	1154	157	274	501	249	0	1181	136	131	267	150	126	3	279	122	153	1	0	0	0	276	136	136	8	0	280	524	297	821	436	370	806	405	402	807	426	353	35	1	815	406	395	801	471	361	31	863	440	369	32	841	437	436	2	1	876	292	194	11	497	451	355	806	442	400	28	0	870	179	154	3	336	260	292	19	0	571
"371910013021"	"1"	1665	1040	469	5	67	43	41	100	1565	18	487	10	7	484	494	991	1392	924	357	5	55	31	20	76	1316	8	365	10	7	362	372	886	1091	661	338	5	9	25	4	49	574	311	0	206	253	280	2	5	11	2	21	276	12	2	3	7	2	9	0	0	0	0	0	0	0	132	46	1	1	7	0	19	14	834	223	1071	427	611	33	1071	133	278	403	261	0	1075	133	115	248	145	109	6	260	114	149	2	0	0	0	265	130	127	6	0	263	494	254	748	391	335	726	363	371	734	409	305	19	0	733	369	358	727	419	331	18	768	409	326	18	753	385	389	3	3	780	252	165	3	420	404	327	731	399	361	19	0	779	126	139	0	265	200	262	7	0	469
"371910013022"	"2"	1669	1146	366	8	71	25	53	88	1581	28	394	19	12	387	406	1101	1378	983	279	4	64	19	29	60	1318	16	295	11	7	291	302	950	932	609	292	0	0	7	0	24	513	260	0	159	245	252	0	0	4	0	12	253	4	0	0	1	0	2	0	0	0	0	0	0	0	111	36	0	0	2	0	10	6	789	204	999	399	575	23	997	116	239	379	256	0	990	108	92	200	118	92	0	210	87	124	0	0	0	0	211	104	107	0	0	211	468	247	715	364	332	696	336	361	697	379	299	11	0	689	344	349	693	399	327	11	737	380	319	8	707	360	382	0	0	742	233	156	0	389	380	314	694	369	355	8	0	732	107	129	0	236	185	253	2	0	440
"371910014001"	"1"	1075	657	377	2	4	8	27	17	1058	21	398	9	3	392	401	653	888	564	296	2	4	3	19	12	876	14	310	9	3	304	313	560	633	252	381	0	0	0	0	0	463	104	0	66	114	349	0	0	0	0	0	103	1	0	0	0	0	0	0	0	0	0	0	0	0	35	31	0	0	0	0	0	0	590	172	762	295	452	1	748	56	154	328	178	0	716	120	50	170	129	40	0	169	108	67	0	0	0	0	175	120	54	0	0	174	432	101	533	373	146	519	354	171	525	372	142	0	0	514	355	172	527	380	160	0	540	390	140	0	530	381	171	0	0	552	249	41	0	290	382	144	526	372	161	0	0	533	159	38	0	197	211	121	0	0	332
"371910014002"	"2"	1120	267	781	10	11	23	28	43	1077	17	798	21	12	789	810	261	884	231	608	7	11	14	13	26	858	8	616	16	9	609	625	226	645	97	546	0	0	0	0	2	532	36	0	77	45	485	0	0	0	0	2	34	2	0	0	0	0	0	0	0	0	0	0	0	0	18	59	0	0	0	0	0	0	502	250	752	298	428	6	732	83	175	341	120	0	719	145	8	153	149	5	0	154	139	15	0	0	0	0	154	146	11	0	0	157	442	35	477	426	49	475	414	55	469	424	43	0	0	467	413	56	469	434	50	0	484	431	43	0	474	444	52	0	0	496	331	14	0	345	427	47	474	433	52	0	0	485	165	11	0	176	208	37	0	0	245
"371910014003"	"3"	978	213	707	5	23	18	12	29	949	6	713	11	8	710	721	208	776	181	552	5	22	10	6	16	760	4	556	8	6	554	562	177	602	220	381	0	0	0	0	1	442	89	0	71	97	344	0	0	0	0	1	88	1	0	0	0	0	0	0	0	0	0	0	0	0	35	36	0	0	0	0	0	0	523	168	691	265	411	2	678	59	145	298	162	0	664	120	46	166	129	41	0	170	112	62	0	0	0	0	174	120	50	0	0	170	400	84	484	351	126	477	331	142	473	351	117	0	0	468	331	145	476	356	140	0	496	365	119	0	484	359	142	0	0	501	243	37	0	280	355	120	475	353	137	1	0	491	150	36	0	186	198	100	0	0	298
"371910014004"	"4"	1838	99	1646	3	2	29	59	51	1787	46	1692	8	3	1687	1695	95	1265	87	1133	3	2	18	22	29	1236	12	1145	6	3	1142	1148	83	1324	189	1051	1	3	19	5	56	1017	99	2	206	79	881	1	1	13	4	38	61	34	0	0	4	0	0	0	1	0	0	0	0	1	49	135	0	2	2	1	17	7	810	428	1245	481	734	46	1261	173	328	542	231	0	1274	321	42	363	318	55	1	374	302	58	0	0	1	0	361	323	48	3	0	374	763	69	832	735	88	823	727	95	822	739	79	14	0	832	724	97	821	749	96	12	857	748	83	16	847	782	89	2	1	874	590	44	3	637	739	80	819	757	86	20	0	863	322	36	0	358	393	68	5	0	466
"371910014005"	"5"	1674	118	1448	9	10	33	56	75	1599	34	1482	21	13	1474	1495	102	1037	92	883	6	8	24	24	43	994	15	898	14	7	891	905	86	912	135	693	2	4	23	11	44	667	92	0	153	45	572	1	1	9	8	31	52	32	0	2	5	0	1	0	0	0	0	0	0	0	38	89	1	1	9	3	12	19	530	259	808	317	460	39	816	133	222	313	174	0	842	194	33	227	193	36	2	231	191	39	0	0	0	0	230	193	36	0	0	229	480	40	520	468	49	517	465	54	519	466	45	11	0	522	462	58	520	469	57	16	542	470	45	16	531	495	48	2	0	545	377	29	1	407	470	51	521	471	52	14	0	537	237	21	1	259	279	37	4	0	320
"371910015001"	"1"	1336	122	1163	4	3	13	31	42	1294	23	1186	12	5	1179	1191	105	987	88	868	4	1	8	18	23	964	12	880	10	5	875	885	79	676	101	572	0	0	0	0	3	562	42	0	72	41	518	0	0	0	0	3	38	4	0	0	0	0	0	0	0	0	0	0	0	0	22	50	0	0	0	0	0	0	551	231	782	323	442	7	772	78	173	347	149	0	747	155	8	163	161	5	0	166	146	13	0	0	0	0	159	161	11	0	0	172	484	34	518	469	44	513	459	51	510	467	37	1	0	505	457	51	508	477	43	0	520	473	38	0	511	488	46	0	0	534	363	13	0	376	469	44	513	476	50	0	0	526	203	15	0	218	253	34	0	0	287
"371910015002"	"2"	1251	152	1044	2	2	22	29	44	1207	28	1072	14	2	1060	1074	135	996	130	836	2	2	10	16	30	966	15	851	10	2	843	853	116	666	40	621	0	0	0	0	5	580	26	0	60	11	565	0	0	0	0	4	20	6	0	0	0	0	0	0	0	0	0	0	0	0	9	50	0	0	0	0	1	3	535	209	747	299	437	9	745	79	173	300	176	0	728	186	7	193	186	10	0	196	176	8	0	0	0	0	184	187	7	0	0	194	494	15	509	485	19	504	482	22	504	484	19	1	0	504	479	22	501	486	24	1	511	486	19	1	506	509	19	0	0	528	374	5	0	379	485	19	504	488	27	1	0	516	243	2	0	245	296	13	0	0	309
"371910018001"	"1"	1586	132	1374	7	0	39	34	84	1502	33	1407	21	8	1394	1415	105	1044	99	898	5	0	22	20	45	999	19	917	15	6	908	923	85	1097	304	716	3	5	14	6	49	735	174	3	185	114	579	2	2	3	4	31	133	32	0	1	4	1	3	1	1	0	0	0	0	1	56	104	1	2	7	1	14	9	692	292	993	397	544	44	985	143	255	418	216	0	1032	213	86	299	208	91	8	307	199	103	0	0	0	0	302	208	95	5	0	308	545	130	675	511	156	667	496	170	666	504	154	12	4	674	497	166	663	501	168	17	686	500	158	21	679	521	166	2	2	691	406	86	2	494	513	158	671	502	167	25	2	696	239	89	0	328	285	149	2	0	436
"371910018002"	"2"	1236	386	816	0	5	16	13	35	1201	9	825	4	3	824	828	372	965	330	611	0	5	12	7	23	942	3	614	4	3	613	617	321	634	196	437	0	0	0	0	1	479	79	0	76	83	395	0	0	0	0	1	78	1	0	0	0	0	0	0	0	0	0	0	0	0	35	41	0	0	0	0	0	0	537	209	746	309	428	5	742	70	165	345	130	0	710	118	26	144	123	19	0	142	106	35	0	0	0	0	141	117	27	0	0	144	428	74	502	388	102	490	377	120	497	386	97	2	0	485	374	122	496	398	104	2	504	393	97	2	492	399	119	0	0	518	285	34	0	319	389	102	491	389	114	2	0	505	146	31	0	177	198	81	0	0	279
"371910019001"	"1"	1971	740	1171	4	14	14	28	66	1905	18	1189	8	4	1185	1193	706	1546	665	840	4	13	10	14	40	1506	8	848	8	4	844	852	643	1348	632	622	4	4	22	8	56	792	295	6	255	255	491	4	1	8	5	28	249	29	0	1	8	0	8	3	3	0	0	0	0	0	125	99	0	2	6	3	20	18	906	316	1240	498	701	43	1242	147	282	539	307	0	1275	194	97	291	200	98	8	306	175	119	4	0	0	0	298	196	110	9	0	315	644	234	878	552	313	865	530	349	879	553	309	31	1	894	524	355	879	563	325	28	916	560	313	36	909	551	364	5	2	922	370	163	7	540	556	310	866	541	355	28	0	924	242	151	3	396	317	282	12	0	611
"371910019002"	"2"	1059	144	869	1	3	11	31	33	1026	25	894	12	3	885	897	132	723	136	568	1	3	5	10	20	703	6	574	8	3	569	577	126	855	407	355	2	9	22	7	53	474	203	1	177	166	256	0	6	12	3	31	154	34	1	0	4	3	7	1	0	0	0	0	0	0	86	65	1	3	6	1	15	17	508	164	689	270	397	44	711	97	163	289	193	0	742	127	92	219	134	91	8	233	106	108	1	0	1	0	216	121	98	6	0	225	360	147	507	304	196	500	282	209	491	313	180	20	0	513	284	214	498	309	195	23	527	306	185	23	514	304	217	8	2	531	210	98	3	311	308	190	498	309	204	25	0	538	137	91	1	229	184	163	8	0	355
"371910019003"	"3"	1430	638	734	1	18	19	20	30	1400	15	749	3	2	748	751	633	1115	542	533	1	17	11	11	19	1096	6	539	3	2	538	541	537	697	333	364	0	0	0	0	0	488	131	0	78	148	340	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	54	24	0	0	0	0	0	0	635	191	826	333	486	2	821	66	157	399	170	0	792	124	49	173	133	39	0	172	104	68	0	0	0	0	172	109	60	0	0	169	481	131	612	414	190	604	376	219	595	406	183	0	0	589	380	219	599	420	192	0	612	416	176	0	592	406	222	0	0	628	265	66	0	331	415	189	604	401	207	0	0	608	155	61	0	216	229	149	0	0	378
"371910020001"	"1"	750	32	703	2	2	7	4	14	736	4	707	2	2	707	709	31	533	26	498	2	2	5	0	6	527	0	498	2	2	498	500	25	251	1	250	0	0	0	0	0	231	0	0	20	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	202	108	310	123	184	2	309	46	91	119	37	0	293	55	0	55	55	0	0	55	53	0	0	0	0	0	53	55	0	0	0	55	175	0	175	173	0	173	171	2	173	171	0	0	0	171	168	3	171	171	2	0	173	173	0	0	173	184	0	0	0	184	135	0	0	135	172	1	173	173	0	0	0	173	62	0	0	62	77	0	0	0	77
"371910020002"	"2"	343	109	219	1	4	4	6	6	337	4	223	3	1	221	224	107	292	106	172	1	4	4	5	6	286	3	175	3	1	173	176	104	462	131	248	1	3	13	11	55	251	89	1	121	46	160	1	2	8	5	29	45	35	0	0	4	1	4	0	1	0	0	0	0	0	40	52	0	1	1	5	22	13	176	106	295	124	159	38	321	63	91	128	61	0	343	70	38	108	73	38	3	114	69	37	2	0	0	0	108	66	36	1	0	103	157	44	201	155	45	200	152	52	204	153	46	23	1	223	150	49	199	155	48	22	225	154	46	23	223	158	49	9	3	219	124	36	6	166	154	46	200	154	48	23	1	226	79	40	1	120	85	44	5	0	134
"371939601001"	"1"	1881	1837	7	6	1	22	8	45	1836	1	8	7	7	8	15	1820	1453	1430	6	4	0	11	2	17	1436	0	6	5	5	6	11	1424	1287	1253	6	1	1	4	0	22	359	691	3	234	348	4	0	0	2	0	5	678	0	1	0	1	0	11	3	0	0	0	0	0	0	224	2	0	1	1	0	6	6	1090	145	1241	585	650	15	1250	126	268	557	342	0	1293	244	478	722	329	429	14	772	202	541	3	0	1	0	747	235	512	18	0	765	361	568	929	316	586	902	246	663	909	298	576	58	2	934	268	641	909	354	562	48	964	308	600	42	950	245	673	16	13	947	134	330	4	468	297	611	908	316	610	44	1	971	72	235	4	311	145	425	19	0	589
"371939601002"	"2"	809	784	8	1	1	8	7	22	787	1	9	2	2	9	11	774	634	623	2	1	1	5	2	12	622	0	2	2	2	2	4	616	476	476	0	0	0	0	0	0	127	275	0	74	127	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	452	41	493	231	258	0	489	37	96	219	127	0	479	88	185	273	119	165	0	284	63	212	0	0	0	0	275	80	206	0	0	286	133	224	357	113	234	347	89	267	356	106	226	7	0	339	96	253	349	133	222	5	360	112	235	4	351	88	269	0	0	357	39	120	0	159	106	239	345	113	240	4	0	357	15	82	0	97	41	165	0	0	206
"371939601003"	"3"	618	584	7	0	1	20	6	29	589	2	9	4	3	8	12	578	491	471	4	0	1	12	3	19	472	1	5	2	1	4	6	466	358	358	0	0	0	0	0	0	95	211	0	52	95	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	345	31	376	176	196	0	372	24	71	164	95	0	354	65	140	205	88	124	0	212	46	162	0	0	0	0	208	57	157	0	0	214	99	168	267	82	177	259	65	203	268	77	171	6	0	254	71	192	263	98	166	4	268	82	179	3	264	65	206	0	0	271	29	88	0	117	77	180	257	82	181	4	0	267	9	62	0	71	30	123	0	0	153
"371939601004"	"4"	1056	959	41	1	2	27	26	60	996	13	54	7	2	49	56	940	846	773	38	1	2	18	14	36	810	8	46	4	2	44	48	762	664	622	28	0	0	3	3	8	174	364	1	125	145	24	0	0	1	1	3	358	2	0	0	2	1	1	1	0	0	0	0	0	0	118	2	0	0	0	1	4	3	562	71	636	301	334	6	641	61	139	297	164	0	661	111	246	357	160	223	7	390	87	283	4	0	0	0	374	105	278	2	0	385	195	268	463	161	278	439	128	328	456	136	287	35	1	459	135	314	449	172	278	31	481	156	294	24	474	132	337	10	2	481	71	143	6	220	148	294	442	165	290	34	1	490	43	107	2	152	91	205	15	0	311
"371939601005"	"5"	1693	1608	26	2	6	37	14	54	1639	7	33	7	6	32	39	1594	1298	1241	18	2	6	22	9	27	1271	4	22	6	5	21	27	1237	895	887	8	0	0	0	0	0	228	519	0	148	220	8	0	0	0	0	0	519	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	860	82	942	435	501	0	936	63	187	425	224	0	899	149	341	490	217	312	0	529	114	399	0	0	0	0	513	139	386	0	0	525	269	396	665	220	409	629	167	491	658	199	411	13	0	623	177	468	645	253	398	11	662	211	426	6	643	172	498	0	0	670	73	188	0	261	206	436	642	223	428	10	0	661	30	123	0	153	101	294	2	0	397
"371939601006"	"6"	987	867	96	0	2	17	5	31	956	4	100	1	1	100	101	853	777	693	75	0	2	5	2	14	763	1	76	1	1	76	77	684	642	573	62	0	0	2	1	4	207	316	0	119	162	42	0	0	0	1	2	303	9	0	0	2	0	2	0	0	0	0	0	0	0	108	11	0	0	0	0	0	1	535	81	617	282	328	7	617	70	140	290	133	0	633	124	197	321	156	190	15	361	107	236	2	0	1	0	346	125	218	11	0	354	195	234	429	170	238	408	135	293	428	160	236	27	2	425	150	266	416	201	227	24	452	171	248	19	438	144	297	4	3	448	63	80	7	150	160	247	407	179	244	27	0	450	46	64	1	111	103	173	21	0	297
"371939602001"	"1"	1107	1091	2	0	2	4	8	23	1084	2	4	4	4	4	8	1072	877	868	0	0	2	3	4	17	860	0	0	4	4	0	4	854	542	542	0	0	0	0	0	0	126	320	0	96	126	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	503	59	562	267	295	0	562	34	104	278	118	0	534	83	213	296	112	188	0	300	59	234	0	0	0	0	293	74	226	0	0	300	138	237	375	112	247	359	89	278	367	101	256	10	0	367	88	280	368	143	229	3	375	101	261	10	372	75	303	0	0	378	34	109	0	143	105	260	365	113	245	12	0	370	18	79	0	97	43	169	1	0	213
"371939602002"	"2"	1162	1117	26	6	0	7	6	31	1131	3	29	10	9	28	38	1095	897	860	22	6	0	5	4	15	882	2	24	9	8	23	32	851	660	638	12	0	0	2	1	7	150	372	0	138	141	9	0	0	0	0	0	367	0	0	0	1	1	3	0	0	0	0	0	0	0	130	3	0	0	1	0	4	1	580	70	651	314	328	7	649	63	151	310	139	0	663	110	245	355	149	224	4	377	82	276	6	0	1	0	365	100	271	4	0	375	168	285	453	145	298	443	120	335	455	126	299	27	0	452	121	326	447	176	268	17	461	135	294	22	451	114	340	2	3	459	57	133	5	195	134	304	438	140	288	38	0	466	29	98	1	128	73	196	14	0	283
"371939602003"	"3"	1567	1512	8	0	10	12	25	39	1528	5	13	12	12	13	25	1493	1187	1157	2	0	7	7	14	20	1167	0	2	9	9	2	11	1148	867	859	3	0	0	1	1	3	209	484	1	173	205	3	0	0	1	0	0	481	0	0	0	0	1	2	1	0	0	0	0	0	0	172	0	0	0	0	0	1	3	777	96	876	417	454	5	876	82	191	412	191	0	876	145	306	451	204	286	4	494	111	362	2	0	0	0	475	139	340	6	0	485	237	362	599	207	368	575	171	421	592	179	367	29	1	576	172	409	581	253	347	21	621	190	381	28	599	162	450	3	5	620	79	162	4	245	188	382	570	215	372	38	0	625	45	118	3	166	101	271	14	1	387
"371939603001"	"1"	1402	1360	4	1	3	18	16	29	1373	8	12	6	3	9	15	1353	1105	1077	4	1	3	14	6	19	1086	4	8	6	3	5	11	1072	980	913	31	3	0	14	4	15	270	479	5	226	239	20	2	0	5	1	3	466	3	1	0	4	2	3	5	0	0	0	0	0	0	203	8	0	0	5	1	9	12	786	100	898	420	466	12	898	115	225	415	207	0	962	148	291	439	198	266	19	483	128	336	7	0	0	0	471	145	316	23	0	484	263	340	603	239	345	584	187	405	592	203	352	57	3	615	199	387	586	239	362	38	639	219	361	44	624	171	447	24	18	660	91	137	15	243	202	369	571	226	367	51	1	645	53	93	14	160	130	286	35	0	451
"371939603002"	"2"	1779	1698	14	0	7	41	19	72	1707	6	20	3	3	20	23	1673	1340	1295	10	0	6	24	5	41	1299	1	11	3	3	11	14	1280	996	983	13	0	0	0	0	0	249	552	0	195	237	12	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	194	1	0	0	0	0	0	0	940	78	1018	482	537	0	1019	98	228	470	205	0	1001	142	317	459	204	285	1	490	117	367	0	0	0	0	484	136	353	1	0	490	281	388	669	243	402	645	183	485	668	204	414	23	0	641	194	466	660	254	417	16	687	210	427	22	659	174	520	3	1	698	65	130	0	195	198	440	638	236	431	27	0	694	24	77	0	101	105	322	12	0	439
